region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
England,2020-05-16,,estimate,0.67,0.68,0.1,0.52,0.61,0.65,0.7,0.74,0.85
England,2020-05-17,,estimate,0.66,0.66,0.08,0.53,0.6,0.64,0.68,0.71,0.8
England,2020-05-18,,estimate,0.65,0.65,0.07,0.54,0.6,0.63,0.67,0.69,0.77
England,2020-05-19,,estimate,0.64,0.64,0.06,0.55,0.6,0.63,0.66,0.69,0.75
England,2020-05-20,,estimate,0.65,0.65,0.06,0.56,0.61,0.63,0.66,0.68,0.74
England,2020-05-21,,estimate,0.65,0.66,0.05,0.57,0.62,0.64,0.67,0.69,0.74
England,2020-05-22,,estimate,0.67,0.67,0.05,0.59,0.64,0.66,0.68,0.7,0.75
England,2020-05-23,,estimate,0.69,0.69,0.05,0.61,0.66,0.68,0.7,0.72,0.77
England,2020-05-24,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.72,0.74,0.79
England,2020-05-25,,estimate,0.73,0.74,0.05,0.65,0.7,0.72,0.75,0.77,0.83
England,2020-05-26,,estimate,0.76,0.76,0.06,0.68,0.73,0.75,0.77,0.8,0.86
England,2020-05-27,,estimate,0.79,0.79,0.06,0.7,0.75,0.77,0.8,0.83,0.89
England,2020-05-28,,estimate,0.81,0.82,0.06,0.72,0.78,0.8,0.83,0.85,0.92
England,2020-05-29,,estimate,0.84,0.84,0.06,0.75,0.8,0.82,0.85,0.88,0.94
England,2020-05-30,,estimate,0.86,0.87,0.06,0.77,0.82,0.85,0.88,0.91,0.97
England,2020-05-31,,estimate,0.89,0.89,0.06,0.79,0.84,0.87,0.9,0.93,0.99
England,2020-06-01,,estimate,0.91,0.91,0.06,0.81,0.86,0.89,0.92,0.95,1.01
England,2020-06-02,,estimate,0.92,0.92,0.06,0.82,0.88,0.91,0.94,0.97,1.03
England,2020-06-03,,estimate,0.94,0.94,0.07,0.83,0.9,0.93,0.96,0.99,1.05
England,2020-06-04,,estimate,0.96,0.96,0.07,0.85,0.91,0.94,0.97,1,1.06
England,2020-06-05,,estimate,0.97,0.97,0.07,0.86,0.92,0.95,0.98,1.01,1.08
England,2020-06-06,,estimate,0.98,0.98,0.07,0.87,0.93,0.96,1,1.02,1.1
England,2020-06-07,,estimate,0.98,0.99,0.07,0.88,0.94,0.97,1,1.03,1.1
England,2020-06-08,,estimate,0.98,0.99,0.07,0.88,0.94,0.97,1,1.03,1.11
England,2020-06-09,,estimate,0.98,0.98,0.07,0.88,0.94,0.96,0.99,1.02,1.1
England,2020-06-10,,estimate,0.97,0.97,0.07,0.87,0.92,0.95,0.98,1.01,1.09
England,2020-06-11,,estimate,0.95,0.95,0.07,0.85,0.91,0.93,0.96,0.99,1.07
England,2020-06-12,,estimate,0.93,0.93,0.07,0.83,0.88,0.91,0.94,0.97,1.04
England,2020-06-13,,estimate,0.9,0.9,0.06,0.81,0.86,0.88,0.91,0.94,1.01
England,2020-06-14,,estimate,0.87,0.87,0.06,0.78,0.83,0.86,0.88,0.91,0.97
England,2020-06-15,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.94
England,2020-06-16,,estimate,0.82,0.82,0.06,0.72,0.78,0.81,0.83,0.86,0.92
England,2020-06-17,,estimate,0.8,0.8,0.06,0.7,0.76,0.79,0.82,0.84,0.9
England,2020-06-18,,estimate,0.79,0.79,0.06,0.68,0.75,0.77,0.81,0.83,0.89
England,2020-06-19,,estimate,0.79,0.78,0.06,0.68,0.74,0.77,0.8,0.83,0.88
England,2020-06-20,,estimate,0.79,0.79,0.06,0.69,0.75,0.77,0.81,0.83,0.89
England,2020-06-21,,estimate,0.8,0.8,0.06,0.7,0.76,0.79,0.82,0.85,0.9
England,2020-06-22,,estimate,0.83,0.82,0.06,0.73,0.79,0.81,0.84,0.87,0.92
England,2020-06-23,,estimate,0.85,0.85,0.06,0.76,0.81,0.84,0.87,0.89,0.95
England,2020-06-24,,estimate,0.89,0.89,0.06,0.79,0.85,0.87,0.9,0.93,0.99
England,2020-06-25,,estimate,0.92,0.93,0.06,0.83,0.88,0.91,0.94,0.96,1.04
England,2020-06-26,,estimate,0.96,0.96,0.07,0.86,0.92,0.94,0.97,1,1.09
England,2020-06-27,,estimate,0.99,1,0.08,0.89,0.94,0.97,1.01,1.04,1.13
England,2020-06-28,,estimate,1.02,1.02,0.08,0.91,0.97,1,1.04,1.07,1.17
England,2020-06-29,,estimate,1.04,1.04,0.08,0.93,0.99,1.02,1.06,1.09,1.19
England,2020-06-30,,estimate,1.05,1.06,0.08,0.94,1,1.03,1.07,1.1,1.2
England,2020-07-01,,estimate,1.05,1.06,0.08,0.95,1.01,1.04,1.07,1.11,1.19
England,2020-07-02,,estimate,1.05,1.06,0.07,0.95,1.01,1.04,1.07,1.1,1.18
England,2020-07-03,,estimate,1.05,1.05,0.07,0.94,1,1.03,1.07,1.09,1.17
England,2020-07-04,,estimate,1.04,1.04,0.07,0.93,1,1.03,1.06,1.09,1.16
England,2020-07-05,,estimate,1.04,1.04,0.07,0.92,0.99,1.02,1.06,1.09,1.15
England,2020-07-06,,estimate,1.04,1.04,0.07,0.91,0.99,1.02,1.05,1.08,1.15
England,2020-07-07,,estimate,1.04,1.04,0.07,0.91,0.99,1.02,1.06,1.08,1.15
England,2020-07-08,,estimate,1.05,1.04,0.07,0.92,1,1.03,1.06,1.09,1.16
England,2020-07-09,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.07,1.1,1.17
England,2020-07-10,,estimate,1.06,1.06,0.07,0.95,1.02,1.05,1.08,1.11,1.18
England,2020-07-11,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.19
England,2020-07-12,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.21
England,2020-07-13,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.22
England,2020-07-14,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.12,1.15,1.23
England,2020-07-15,,estimate,1.1,1.11,0.07,1,1.06,1.08,1.12,1.15,1.24
England,2020-07-16,,estimate,1.1,1.1,0.07,1,1.06,1.08,1.12,1.15,1.23
England,2020-07-17,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.22
England,2020-07-18,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.21
England,2020-07-19,,estimate,1.08,1.08,0.07,0.97,1.04,1.06,1.1,1.13,1.2
England,2020-07-20,,estimate,1.07,1.07,0.07,0.96,1.03,1.06,1.09,1.12,1.18
England,2020-07-21,,estimate,1.07,1.07,0.07,0.95,1.02,1.05,1.09,1.11,1.18
England,2020-07-22,,estimate,1.07,1.07,0.07,0.95,1.02,1.05,1.08,1.11,1.18
England,2020-07-23,,estimate,1.07,1.07,0.07,0.96,1.02,1.05,1.09,1.12,1.18
England,2020-07-24,,estimate,1.08,1.08,0.07,0.96,1.03,1.06,1.09,1.12,1.19
England,2020-07-25,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.1,1.13,1.19
England,2020-07-26,,estimate,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.21
England,2020-07-27,,estimate,1.11,1.11,0.07,1,1.06,1.09,1.12,1.15,1.22
England,2020-07-28,,estimate,1.12,1.12,0.07,1.01,1.08,1.1,1.14,1.17,1.23
England,2020-07-29,,estimate,1.13,1.13,0.07,1.02,1.09,1.11,1.15,1.18,1.25
England,2020-07-30,,estimate,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.26
England,2020-07-31,,estimate,1.14,1.14,0.07,1.03,1.1,1.12,1.16,1.19,1.26
England,2020-08-01,,estimate,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.19,1.26
England,2020-08-02,,estimate,1.13,1.13,0.07,1.03,1.09,1.12,1.15,1.18,1.25
England,2020-08-03,,estimate,1.12,1.13,0.07,1.01,1.08,1.11,1.14,1.17,1.24
England,2020-08-04,,estimate,1.11,1.11,0.07,1,1.07,1.09,1.13,1.16,1.23
England,2020-08-05,,estimate,1.09,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.21
England,2020-08-06,,estimate,1.07,1.08,0.07,0.97,1.03,1.06,1.09,1.12,1.19
England,2020-08-07,,estimate,1.05,1.05,0.07,0.95,1.01,1.03,1.07,1.1,1.17
England,2020-08-08,,estimate,1.03,1.03,0.07,0.93,0.99,1.01,1.04,1.07,1.15
England,2020-08-09,,estimate,1,1.01,0.06,0.91,0.96,0.99,1.02,1.05,1.12
England,2020-08-10,,estimate,0.98,0.99,0.06,0.89,0.94,0.97,1,1.03,1.1
England,2020-08-11,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.07
England,2020-08-12,,estimate,0.95,0.95,0.06,0.86,0.91,0.94,0.97,0.99,1.05
England,2020-08-13,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.04
England,2020-08-14,,estimate,0.94,0.94,0.06,0.84,0.9,0.93,0.96,0.98,1.05
England,2020-08-15,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,1,1.06
England,2020-08-16,,estimate,0.97,0.97,0.07,0.86,0.93,0.96,0.99,1.02,1.08
England,2020-08-17,,estimate,1.01,1.01,0.07,0.88,0.96,0.99,1.03,1.06,1.13
England,2020-08-18,,estimate,1.06,1.05,0.08,0.92,1.01,1.04,1.08,1.11,1.18
England,2020-08-19,,estimate,1.12,1.12,0.08,0.98,1.07,1.1,1.14,1.17,1.24
England,2020-08-20,,estimate,1.2,1.19,0.08,1.06,1.14,1.18,1.21,1.25,1.32
England,2020-08-21,,estimate,1.28,1.28,0.08,1.15,1.23,1.26,1.3,1.33,1.41
England,2020-08-22,,estimate,1.38,1.38,0.08,1.24,1.32,1.36,1.4,1.43,1.51
England,2020-08-23,,estimate,1.47,1.47,0.09,1.34,1.41,1.45,1.49,1.52,1.61
England,2020-08-24,,estimate,1.55,1.56,0.1,1.41,1.49,1.53,1.57,1.62,1.72
England,2020-08-25,,estimate,1.62,1.62,0.11,1.46,1.55,1.59,1.64,1.69,1.82
England,2020-08-26,,estimate,1.65,1.66,0.12,1.49,1.58,1.62,1.69,1.74,1.88
England,2020-08-27,,estimate,1.66,1.67,0.12,1.49,1.58,1.63,1.69,1.75,1.89
England,2020-08-28,,estimate,1.64,1.64,0.12,1.47,1.56,1.6,1.66,1.72,1.85
England,2020-08-29,,estimate,1.58,1.59,0.11,1.43,1.51,1.55,1.61,1.65,1.77
England,2020-08-30,,estimate,1.5,1.51,0.09,1.36,1.44,1.48,1.52,1.56,1.66
England,2020-08-31,,estimate,1.41,1.41,0.08,1.29,1.36,1.39,1.43,1.46,1.55
England,2020-09-01,,estimate,1.32,1.32,0.08,1.2,1.27,1.3,1.34,1.37,1.45
England,2020-09-02,,estimate,1.24,1.24,0.08,1.11,1.19,1.22,1.26,1.29,1.36
England,2020-09-03,,estimate,1.17,1.17,0.08,1.03,1.11,1.15,1.19,1.22,1.3
England,2020-09-04,,estimate,1.11,1.11,0.08,0.97,1.06,1.09,1.14,1.17,1.24
England,2020-09-05,,estimate,1.08,1.08,0.08,0.94,1.02,1.06,1.1,1.13,1.2
England,2020-09-06,,estimate,1.06,1.06,0.08,0.93,1.01,1.04,1.08,1.11,1.18
England,2020-09-07,,estimate,1.06,1.06,0.07,0.94,1.01,1.04,1.08,1.11,1.17
England,2020-09-08,,estimate,1.08,1.08,0.07,0.97,1.03,1.06,1.1,1.12,1.18
England,2020-09-09,,estimate,1.11,1.11,0.06,1.01,1.07,1.09,1.13,1.15,1.22
England,2020-09-10,,estimate,1.15,1.16,0.07,1.05,1.11,1.14,1.17,1.2,1.27
England,2020-09-11,,estimate,1.21,1.21,0.07,1.1,1.16,1.19,1.22,1.26,1.35
England,2020-09-12,,estimate,1.26,1.27,0.08,1.15,1.21,1.24,1.28,1.32,1.43
England,2020-09-13,,estimate,1.32,1.33,0.09,1.2,1.27,1.3,1.34,1.38,1.49
England,2020-09-14,,estimate,1.37,1.38,0.09,1.25,1.32,1.35,1.4,1.44,1.54
England,2020-09-15,,estimate,1.42,1.43,0.09,1.29,1.36,1.4,1.44,1.48,1.59
England,2020-09-16,,estimate,1.46,1.46,0.09,1.33,1.4,1.44,1.48,1.52,1.61
England,2020-09-17,,estimate,1.48,1.49,0.08,1.35,1.43,1.46,1.51,1.54,1.63
England,2020-09-18,,estimate,1.5,1.5,0.08,1.37,1.45,1.48,1.52,1.56,1.64
England,2020-09-19,,estimate,1.51,1.51,0.08,1.37,1.45,1.49,1.53,1.56,1.64
England,2020-09-20,,estimate,1.51,1.51,0.09,1.36,1.45,1.49,1.53,1.56,1.64
England,2020-09-21,,estimate,1.5,1.5,0.09,1.36,1.44,1.48,1.52,1.56,1.64
England,2020-09-22,,estimate,1.49,1.49,0.08,1.35,1.43,1.47,1.51,1.55,1.62
England,2020-09-23,,estimate,1.48,1.47,0.08,1.34,1.42,1.45,1.49,1.53,1.61
England,2020-09-24,,estimate,1.45,1.45,0.08,1.33,1.4,1.44,1.47,1.51,1.58
England,2020-09-25,,estimate,1.43,1.43,0.08,1.3,1.38,1.41,1.45,1.48,1.56
England,2020-09-26,,estimate,1.4,1.4,0.08,1.28,1.35,1.38,1.42,1.45,1.53
England,2020-09-27,,estimate,1.36,1.36,0.08,1.24,1.31,1.34,1.38,1.41,1.5
England,2020-09-28,,estimate,1.32,1.32,0.08,1.2,1.27,1.3,1.34,1.37,1.46
England,2020-09-29,,estimate,1.27,1.28,0.08,1.16,1.23,1.26,1.29,1.33,1.41
England,2020-09-30,,estimate,1.23,1.23,0.07,1.12,1.18,1.21,1.25,1.28,1.35
England,2020-10-01,,estimate,1.18,1.19,0.07,1.08,1.14,1.17,1.2,1.23,1.3
England,2020-10-02,,estimate,1.14,1.14,0.06,1.04,1.1,1.13,1.16,1.19,1.25
England,2020-10-03,,estimate,1.11,1.11,0.06,1.01,1.07,1.09,1.12,1.15,1.21
England,2020-10-04,,estimate,1.08,1.08,0.06,0.98,1.04,1.06,1.1,1.12,1.19
England,2020-10-05,,estimate,1.06,1.06,0.06,0.95,1.02,1.04,1.08,1.1,1.17
England,2020-10-06,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.07,1.09,1.15
England,2020-10-07,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.06,1.09,1.15
England,2020-10-08,,estimate,1.06,1.05,0.06,0.95,1.01,1.04,1.07,1.1,1.16
England,2020-10-09,,estimate,1.07,1.07,0.06,0.96,1.03,1.05,1.08,1.11,1.17
England,2020-10-10,,estimate,1.08,1.09,0.06,0.98,1.04,1.07,1.1,1.12,1.2
England,2020-10-11,,estimate,1.1,1.1,0.07,1,1.06,1.09,1.12,1.15,1.22
England,2020-10-12,,estimate,1.12,1.12,0.07,1.02,1.08,1.1,1.14,1.17,1.24
England,2020-10-13,,estimate,1.13,1.14,0.07,1.03,1.09,1.11,1.15,1.18,1.26
England,2020-10-14,,estimate,1.14,1.14,0.08,1.03,1.09,1.12,1.16,1.19,1.28
England,2020-10-15,,estimate,1.14,1.14,0.08,1.03,1.09,1.12,1.15,1.19,1.28
England,2020-10-16,,estimate,1.13,1.13,0.08,1.02,1.08,1.11,1.15,1.18,1.27
England,2020-10-17,,estimate,1.11,1.12,0.07,1.01,1.07,1.09,1.13,1.16,1.24
England,2020-10-18,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.14,1.22
England,2020-10-19,,estimate,1.07,1.07,0.07,0.97,1.03,1.05,1.08,1.11,1.18
England,2020-10-20,,estimate,1.05,1.05,0.06,0.94,1.01,1.03,1.06,1.09,1.15
England,2020-10-21,,estimate,1.03,1.03,0.06,0.92,0.99,1.01,1.04,1.07,1.13
England,2020-10-22,,estimate,1.02,1.02,0.07,0.91,0.97,1,1.03,1.06,1.12
England,2020-10-23,,estimate,1.01,1.01,0.07,0.9,0.96,0.99,1.03,1.05,1.12
England,2020-10-24,,estimate,1.01,1.01,0.07,0.89,0.96,0.99,1.03,1.06,1.12
England,2020-10-25,,estimate,1.02,1.02,0.07,0.9,0.97,1,1.04,1.06,1.13
England,2020-10-26,,estimate,1.03,1.03,0.07,0.92,0.99,1.02,1.05,1.08,1.14
England,2020-10-27,,estimate,1.05,1.05,0.07,0.94,1.01,1.04,1.07,1.09,1.16
England,2020-10-28,,estimate,1.07,1.07,0.07,0.97,1.03,1.06,1.09,1.11,1.18
England,2020-10-29,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.13,1.2
England,2020-10-30,,estimate,1.1,1.11,0.07,1.01,1.06,1.09,1.12,1.15,1.23
England,2020-10-31,,estimate,1.11,1.12,0.07,1.01,1.07,1.09,1.13,1.16,1.24
England,2020-11-01,,estimate,1.11,1.12,0.07,1,1.07,1.09,1.13,1.16,1.24
England,2020-11-02,,estimate,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.15,1.23
England,2020-11-03,,estimate,1.07,1.08,0.07,0.97,1.03,1.05,1.09,1.13,1.21
England,2020-11-04,,estimate,1.04,1.04,0.07,0.94,0.99,1.02,1.06,1.09,1.17
England,2020-11-05,,estimate,1,1,0.07,0.9,0.96,0.98,1.01,1.04,1.11
England,2020-11-06,,estimate,0.95,0.95,0.06,0.86,0.91,0.93,0.97,0.99,1.06
England,2020-11-07,,estimate,0.9,0.9,0.06,0.81,0.87,0.89,0.92,0.94,1
England,2020-11-08,,estimate,0.86,0.86,0.05,0.77,0.82,0.84,0.87,0.89,0.95
England,2020-11-09,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.83,0.85,0.9
England,2020-11-10,,estimate,0.78,0.78,0.05,0.69,0.74,0.77,0.79,0.81,0.86
England,2020-11-11,,estimate,0.75,0.75,0.05,0.66,0.71,0.74,0.76,0.78,0.83
England,2020-11-12,,estimate,0.73,0.73,0.05,0.64,0.69,0.72,0.74,0.76,0.81
England,2020-11-13,,estimate,0.72,0.72,0.05,0.63,0.68,0.71,0.73,0.75,0.8
England,2020-11-14,,estimate,0.71,0.71,0.05,0.63,0.68,0.7,0.73,0.75,0.79
England,2020-11-15,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.8
England,2020-11-16,,estimate,0.73,0.73,0.05,0.65,0.7,0.72,0.74,0.76,0.81
England,2020-11-17,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.78,0.84
England,2020-11-18,,estimate,0.77,0.78,0.05,0.7,0.74,0.76,0.79,0.81,0.86
England,2020-11-19,,estimate,0.8,0.81,0.05,0.73,0.77,0.79,0.82,0.84,0.9
England,2020-11-20,,estimate,0.84,0.84,0.06,0.76,0.8,0.82,0.85,0.88,0.94
England,2020-11-21,,estimate,0.87,0.88,0.06,0.79,0.84,0.86,0.89,0.91,0.99
England,2020-11-22,,estimate,0.91,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.03
England,2020-11-23,,estimate,0.95,0.96,0.07,0.86,0.92,0.94,0.97,1,1.07
England,2020-11-24,,estimate,1,1,0.07,0.9,0.95,0.98,1.01,1.04,1.11
England,2020-11-25,,estimate,1.04,1.04,0.07,0.94,1,1.02,1.06,1.08,1.16
England,2020-11-26,,estimate,1.08,1.08,0.07,0.97,1.04,1.06,1.1,1.13,1.2
England,2020-11-27,,estimate,1.13,1.13,0.07,1.01,1.08,1.11,1.15,1.17,1.24
England,2020-11-28,,estimate,1.17,1.17,0.07,1.05,1.12,1.16,1.19,1.22,1.29
England,2020-11-29,,estimate,1.22,1.22,0.08,1.09,1.17,1.2,1.24,1.27,1.35
England,2020-11-30,,estimate,1.27,1.27,0.08,1.13,1.22,1.25,1.29,1.32,1.4
England,2020-12-01,,estimate,1.32,1.32,0.08,1.18,1.27,1.3,1.34,1.38,1.46
England,2020-12-02,,estimate,1.37,1.37,0.08,1.23,1.32,1.35,1.39,1.43,1.51
England,2020-12-03,,estimate,1.41,1.42,0.08,1.28,1.36,1.39,1.43,1.47,1.56
England,2020-12-04,,estimate,1.45,1.45,0.09,1.32,1.4,1.43,1.47,1.51,1.61
England,2020-12-05,,estimate,1.47,1.48,0.09,1.35,1.42,1.45,1.5,1.54,1.64
England,2020-12-06,,estimate,1.49,1.5,0.09,1.36,1.43,1.46,1.51,1.55,1.66
England,2020-12-07,,estimate,1.48,1.49,0.1,1.36,1.43,1.46,1.51,1.55,1.66
England,2020-12-08,,estimate,1.47,1.48,0.1,1.34,1.41,1.44,1.49,1.53,1.65
England,2020-12-09,,estimate,1.44,1.45,0.09,1.31,1.38,1.42,1.46,1.5,1.61
England,2020-12-10,,estimate,1.4,1.4,0.09,1.27,1.34,1.38,1.42,1.46,1.56
England,2020-12-11,,estimate,1.35,1.36,0.08,1.23,1.3,1.33,1.37,1.41,1.5
England,2020-12-12,,estimate,1.31,1.31,0.08,1.19,1.26,1.29,1.32,1.36,1.43
England,2020-12-13,,estimate,1.26,1.26,0.07,1.14,1.21,1.24,1.28,1.31,1.38
England,2020-12-14,,estimate,1.22,1.22,0.08,1.1,1.17,1.2,1.24,1.27,1.34
England,2020-12-15,,estimate,1.2,1.19,0.08,1.06,1.14,1.18,1.22,1.25,1.32
England,2020-12-16,,estimate,1.18,1.18,0.08,1.04,1.12,1.16,1.2,1.23,1.3
England,2020-12-17,,estimate,1.18,1.17,0.08,1.04,1.12,1.15,1.2,1.23,1.29
England,2020-12-18,,estimate,1.18,1.18,0.08,1.05,1.13,1.16,1.2,1.23,1.29
England,2020-12-19,,estimate,1.19,1.19,0.07,1.07,1.15,1.18,1.21,1.24,1.31
England,2020-12-20,,estimate,1.21,1.21,0.07,1.1,1.17,1.2,1.23,1.26,1.33
England,2020-12-21,,estimate,1.24,1.24,0.07,1.12,1.19,1.22,1.25,1.28,1.36
England,2020-12-22,,estimate,1.25,1.26,0.07,1.15,1.21,1.24,1.27,1.3,1.39
England,2020-12-23,,estimate,1.27,1.27,0.08,1.15,1.22,1.25,1.29,1.32,1.42
England,2020-12-24,,estimate,1.27,1.27,0.09,1.14,1.21,1.25,1.29,1.33,1.43
England,2020-12-25,,estimate,1.25,1.26,0.09,1.13,1.19,1.23,1.27,1.31,1.42
England,2020-12-26,,estimate,1.22,1.23,0.09,1.1,1.17,1.2,1.24,1.28,1.38
England,2020-12-27,,estimate,1.18,1.18,0.08,1.06,1.13,1.16,1.2,1.23,1.32
England,2020-12-28,,estimate,1.12,1.12,0.07,1.02,1.08,1.1,1.14,1.17,1.25
England,2020-12-29,,estimate,1.06,1.06,0.06,0.96,1.02,1.04,1.07,1.1,1.17
England,2020-12-30,,estimate,1,1,0.06,0.9,0.96,0.98,1.01,1.04,1.1
England,2020-12-31,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.03
England,2021-01-01,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.97
England,2021-01-02,,estimate,0.84,0.83,0.06,0.73,0.8,0.82,0.85,0.88,0.93
England,2021-01-03,,estimate,0.8,0.8,0.06,0.7,0.76,0.79,0.81,0.84,0.89
England,2021-01-04,,estimate,0.77,0.77,0.06,0.68,0.73,0.76,0.79,0.81,0.86
England,2021-01-05,,estimate,0.75,0.75,0.05,0.66,0.72,0.74,0.77,0.79,0.84
England,2021-01-06,,estimate,0.75,0.74,0.05,0.66,0.71,0.73,0.76,0.78,0.83
England,2021-01-07,,estimate,0.74,0.74,0.05,0.66,0.71,0.73,0.75,0.78,0.83
England,2021-01-08,,estimate,0.75,0.75,0.05,0.66,0.71,0.73,0.76,0.78,0.83
England,2021-01-09,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.79,0.85
England,2021-01-10,,estimate,0.76,0.76,0.06,0.68,0.73,0.75,0.77,0.8,0.86
England,2021-01-11,,estimate,0.77,0.77,0.06,0.69,0.73,0.76,0.78,0.81,0.88
England,2021-01-12,,estimate,0.78,0.78,0.06,0.69,0.74,0.76,0.79,0.82,0.89
England,2021-01-13,,estimate based on partial data,0.79,0.79,0.06,0.7,0.75,0.77,0.8,0.83,0.9
England,2021-01-14,,estimate based on partial data,0.8,0.8,0.07,0.69,0.75,0.78,0.81,0.84,0.91
England,2021-01-15,,estimate based on partial data,0.8,0.8,0.07,0.69,0.75,0.78,0.82,0.85,0.93
England,2021-01-16,,estimate based on partial data,0.81,0.81,0.08,0.68,0.75,0.79,0.83,0.87,0.96
England,2021-01-17,,estimate based on partial data,0.82,0.82,0.1,0.67,0.75,0.79,0.84,0.88,0.98
England,2021-01-18,,estimate based on partial data,0.82,0.83,0.11,0.66,0.75,0.79,0.85,0.9,1.02
England,2021-01-19,,estimate based on partial data,0.83,0.84,0.13,0.64,0.75,0.8,0.87,0.92,1.06
England,2021-01-20,,estimate based on partial data,0.84,0.86,0.14,0.64,0.76,0.81,0.88,0.95,1.1
England,2021-01-21,,estimate based on partial data,0.86,0.87,0.16,0.63,0.76,0.82,0.9,0.97,1.14
England,2021-01-22,,estimate based on partial data,0.88,0.89,0.17,0.63,0.77,0.84,0.92,1,1.19
England,2021-01-23,,estimate based on partial data,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-24,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-25,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-26,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-27,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-28,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-29,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-30,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-01-31,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-01,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-02,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-03,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-04,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-05,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
England,2021-02-06,,forecast,0.9,0.91,0.19,0.64,0.79,0.86,0.94,1.02,1.24
London,2020-05-16,,estimate,0.63,0.63,0.11,0.46,0.55,0.6,0.65,0.7,0.84
London,2020-05-17,,estimate,0.6,0.6,0.1,0.45,0.54,0.58,0.62,0.67,0.77
London,2020-05-18,,estimate,0.58,0.58,0.08,0.45,0.53,0.56,0.6,0.64,0.73
London,2020-05-19,,estimate,0.57,0.57,0.07,0.45,0.52,0.55,0.59,0.62,0.7
London,2020-05-20,,estimate,0.57,0.57,0.07,0.46,0.53,0.55,0.59,0.62,0.68
London,2020-05-21,,estimate,0.58,0.58,0.06,0.48,0.54,0.57,0.6,0.63,0.69
London,2020-05-22,,estimate,0.61,0.61,0.06,0.5,0.56,0.59,0.62,0.65,0.71
London,2020-05-23,,estimate,0.64,0.64,0.06,0.53,0.6,0.62,0.66,0.68,0.74
London,2020-05-24,,estimate,0.69,0.68,0.06,0.58,0.64,0.67,0.7,0.73,0.79
London,2020-05-25,,estimate,0.74,0.74,0.07,0.63,0.69,0.72,0.76,0.78,0.86
London,2020-05-26,,estimate,0.79,0.8,0.08,0.68,0.75,0.78,0.81,0.85,0.93
London,2020-05-27,,estimate,0.85,0.86,0.09,0.73,0.8,0.83,0.88,0.92,1.01
